date,city,cloud_coverage_percent
2024-03-04,averaged,77.0
2024-03-06,Tulsa,86.6
2024-03-09,averaged,0.0
2024-03-11,Tulsa,0.0
2024-03-14,averaged,54.6
2024-03-16,Tulsa,73.7
2024-03-19,averaged,0.0
2024-03-21,Tulsa,83.6
2024-03-24,averaged,100.0
2024-03-26,Tulsa,66.2
2024-03-29,averaged,99.0
2024-03-31,Tulsa,100.0
2024-04-03,averaged,0.0
2024-04-05,Tulsa,0.0
2024-04-08,averaged,68.2
2024-04-10,Tulsa,100.0
2024-04-13,averaged,0.0
2024-04-15,Tulsa,100.0
2024-04-18,averaged,95.6
2024-04-20,Tulsa,100.0
2024-04-23,averaged,53.8
2024-04-25,Tulsa,84.2
2024-04-28,averaged,100.0
2024-04-30,Tulsa,6.1
2024-05-03,averaged,99.4
2024-05-05,Tulsa,100.0
2024-05-08,averaged,35.6
2024-05-10,Tulsa,3.0
2024-05-13,averaged,78.8
2024-05-15,Tulsa,49.3
2024-05-18,averaged,0.0
2024-05-20,Tulsa,62.3
2024-05-23,averaged,99.8
2024-05-25,Tulsa,40.7
2024-05-28,averaged,78.6
2024-05-30,Tulsa,100.0
2024-06-02,averaged,100.0
2024-06-04,Tulsa,99.5
2024-06-07,averaged,56.2
2024-06-09,Tulsa,85.3
2024-06-12,averaged,0.5
2024-06-14,Tulsa,0.2
2024-06-17,averaged,45.4
2024-06-19,Tulsa,54.6
2024-06-22,averaged,5.6
2024-06-24,Tulsa,9.0
2024-06-27,averaged,0.0
2024-06-29,Tulsa,13.9
2024-07-02,averaged,0.0
2024-07-04,Tulsa,21.6
2024-07-07,averaged,100.0
2024-07-09,Tulsa,65.9
2024-07-12,averaged,10.9
2024-07-14,Tulsa,1.0
2024-07-17,averaged,100.0
2024-07-19,Tulsa,0.1
2024-07-22,averaged,85.2
2024-07-24,Tulsa,59.9
2024-07-27,averaged,63.4
2024-07-29,Tulsa,0.3
2024-08-01,averaged,54.6
2024-08-03,Tulsa,2.3
2024-08-06,averaged,0.0
2024-08-08,Tulsa,100.0
2024-08-11,averaged,100.0
2024-08-13,Tulsa,67.7
2024-08-16,averaged,0.8
2024-08-18,Tulsa,46.3
2024-08-21,averaged,0.0
2024-08-23,Tulsa,33.3
2024-08-26,averaged,19.3
2024-08-28,Tulsa,3.9
2024-08-31,averaged,99.6
2024-09-02,Tulsa,43.7
2024-09-05,averaged,26.3
2024-09-07,Tulsa,26.1
2024-09-10,averaged,0.0
2024-09-12,Tulsa,57.8
2024-09-15,averaged,17.2
2024-09-17,Tulsa,99.5
2024-09-20,averaged,96.4
2024-09-22,Tulsa,95.6
2024-09-25,averaged,0.1
2024-09-27,Tulsa,0.0
2024-09-30,averaged,0.0
2024-10-02,Tulsa,0.0
2024-10-05,averaged,0.0
2024-10-07,Tulsa,0.1
2024-10-10,averaged,13.5
2024-10-12,Tulsa,0.0
2024-10-15,averaged,7.8
2024-10-17,Tulsa,0.0
2024-10-20,averaged,0.8
2024-10-22,Tulsa,0.0
2024-10-25,averaged,0.0
2024-10-27,Tulsa,96.4
2024-11-01,Tulsa,0.0
2024-11-04,averaged,99.7
2024-11-06,Tulsa,0.0
2024-11-09,averaged,0.0
2024-11-11,Tulsa,4.9
2024-11-14,averaged,0.0
2024-11-16,Tulsa,85.1
2024-11-19,averaged,0.0
2024-11-21,Tulsa,0.0
2024-11-24,averaged,48.8
2024-11-26,Tulsa,0.0
2024-11-29,averaged,0.0
2024-12-01,Tulsa,8.2
2024-12-04,averaged,21.4
2024-12-06,Tulsa,0.8
2024-12-09,averaged,100.0
2024-12-11,Tulsa,0.0
2024-12-14,averaged,0.4
2024-12-16,Tulsa,0.1
2024-12-19,averaged,10.6
2024-12-21,Tulsa,0.0
2024-12-24,averaged,100.0
2024-12-26,Tulsa,100.0
2024-12-29,averaged,12.0
2024-12-31,Tulsa,100.0
2025-01-03,averaged,17.2
2025-01-05,Tulsa,100.0
2025-01-08,averaged,0.0
2025-01-10,Tulsa,97.6
2025-01-13,averaged,0.0
2025-01-15,Tulsa,0.0
2025-01-18,averaged,41.6
2025-01-20,Tulsa,25.8
2025-01-23,averaged,0.4
2025-01-25,Tulsa,98.5
2025-01-28,averaged,9.8
2025-01-30,Tulsa,100.0
2025-02-02,averaged,39.2
2025-02-04,Tulsa,100.0
2025-02-07,averaged,100.0
2025-02-09,Tulsa,17.9
2025-02-12,averaged,100.0
2025-02-14,Tulsa,74.6
2025-02-17,averaged,0.0
2025-02-19,Tulsa,64.9
2025-02-22,averaged,0.0
2025-02-24,Tulsa,5.5
2025-02-27,averaged,0.0
2025-03-01,Tulsa,0.0
2025-03-04,averaged,48.8
2025-03-06,Tulsa,11.7
2025-03-09,averaged,0.0
2025-03-11,Tulsa,0.0
2025-03-14,averaged,32.4
2025-03-16,Tulsa,0.0
2025-03-18,Tulsa,85.5
2025-03-19,averaged,100.0
2025-03-21,averaged,39.2
2025-03-24,averaged,93.7
2025-03-26,Tulsa,0.0
2025-03-29,averaged,28.1
2025-03-31,Tulsa,100.0
2025-04-03,averaged,100.0
2025-04-05,Tulsa,100.0
2025-04-07,Tulsa,0.0
2025-04-08,averaged,0.0
2025-04-10,averaged,0.0
2025-04-13,averaged,9.0
2025-04-15,Tulsa,0.0
2025-04-18,averaged,100.0
2025-04-20,Tulsa,99.9
2025-04-23,averaged,47.5
2025-04-25,Tulsa,11.4
2025-04-27,Tulsa,100.0
2025-04-28,averaged,99.8
2025-04-30,averaged,100.0
2025-05-03,averaged,3.1
2025-05-05,Tulsa,29.3
2025-05-08,averaged,77.8
2025-05-10,Tulsa,83.3
2025-05-13,averaged,0.0
2025-05-15,Tulsa,100.0
2025-05-17,Tulsa,32.1
2025-05-18,averaged,100.0
2025-05-20,averaged,0.0
2025-05-23,averaged,29.3
2025-05-25,Tulsa,100.0
2025-05-28,averaged,90.0
2025-05-30,Tulsa,22.7
2025-06-02,averaged,36.5
2025-06-04,Tulsa,100.0
2025-06-06,Tulsa,94.4
2025-06-07,averaged,78.6
2025-06-09,averaged,0.0
2025-06-12,averaged,99.6
2025-06-14,Tulsa,100.0
2025-06-17,averaged,82.5
2025-06-19,Tulsa,0.4
2025-06-22,averaged,0.2
2025-06-24,Tulsa,18.6
2025-06-26,Tulsa,0.9
2025-06-27,averaged,59.2
2025-06-29,averaged,11.0
2025-07-02,averaged,99.8
2025-07-04,Tulsa,95.5
2025-07-07,averaged,67.0
2025-07-09,Tulsa,0.4
2025-07-12,averaged,90.1
2025-07-14,Tulsa,74.0
2025-07-16,Tulsa,13.6
2025-07-17,averaged,99.6
2025-07-19,averaged,0.2
2025-07-22,averaged,0.1
2025-07-24,Tulsa,0.4
2025-07-27,averaged,5.3
2025-07-29,Tulsa,0.3
