date,city,cloud_coverage_percent,wti_price
2020-12-21,NA,,47.7400016784668
2020-12-22,Tulsa,19.0,47.02000045776367
2020-12-23,NA,,48.119998931884766
2020-12-24,NA,,48.22999954223633
2020-12-25,averaged,0.0,
2020-12-26,NA,,
2020-12-27,Tulsa,0.7,
2020-12-28,NA,,47.619998931884766
2020-12-29,NA,,48.0
2020-12-30,averaged,99.0,48.400001525878906
2020-12-31,NA,,48.52000045776367
2021-01-01,Tulsa,100.0,
2021-01-02,NA,,
2021-01-03,NA,,
2021-01-04,averaged,0.0,47.619998931884766
2021-01-05,NA,,49.93000030517578
2021-01-06,Tulsa,100.0,50.630001068115234
2021-01-07,NA,,50.83000183105469
2021-01-08,NA,,52.2400016784668
2021-01-09,averaged,27.7,
2021-01-10,NA,,
2021-01-11,Tulsa,0.1,52.25
2021-01-12,NA,,53.209999084472656
2021-01-13,NA,,52.90999984741211
2021-01-14,averaged,51.0,53.56999969482422
2021-01-15,NA,,52.36000061035156
2021-01-16,Tulsa,46.2,
2021-01-17,NA,,
2021-01-18,NA,,
2021-01-19,averaged,97.6,52.97999954223633
2021-01-20,NA,,53.2400016784668
2021-01-21,Tulsa,100.0,53.130001068115234
2021-01-22,NA,,52.27000045776367
2021-01-23,NA,,
2021-01-24,averaged,100.0,
2021-01-25,NA,,52.77000045776367
2021-01-26,Tulsa,100.0,52.61000061035156
2021-01-27,NA,,52.849998474121094
2021-01-28,NA,,52.34000015258789
2021-01-29,averaged,86.6,52.20000076293945
2021-01-30,NA,,
2021-01-31,Tulsa,100.0,
2021-02-01,NA,,53.54999923706055
2021-02-02,NA,,54.7599983215332
2021-02-03,averaged,0.0,55.689998626708984
2021-02-04,NA,,56.22999954223633
2021-02-05,Tulsa,92.9,56.849998474121094
2021-02-06,NA,,
2021-02-07,NA,,
2021-02-08,averaged,100.0,57.970001220703125
2021-02-09,NA,,58.36000061035156
2021-02-10,Tulsa,100.0,58.68000030517578
2021-02-11,NA,,58.2400016784668
2021-02-12,NA,,59.470001220703125
2021-02-13,averaged,81.4,
2021-02-14,NA,,
2021-02-15,Tulsa,73.5,
2021-02-16,NA,,60.04999923706055
2021-02-17,NA,,61.13999938964844
2021-02-18,averaged,3.0,60.52000045776367
2021-02-19,NA,,59.2400016784668
2021-02-20,Tulsa,0.0,
2021-02-21,NA,,
2021-02-22,NA,,61.4900016784668
2021-02-23,averaged,0.0,61.66999816894531
2021-02-24,NA,,63.220001220703125
2021-02-25,Tulsa,25.6,63.529998779296875
2021-02-26,NA,,61.5
2021-02-27,NA,,
2021-02-28,averaged,91.2,
2021-03-01,NA,,60.63999938964844
2021-03-02,Tulsa,0.0,59.75
2021-03-03,NA,,61.279998779296875
2021-03-04,NA,,63.83000183105469
2021-03-05,averaged,100.0,66.08999633789062
2021-03-06,NA,,
2021-03-07,Tulsa,0.3,
2021-03-08,NA,,65.05000305175781
2021-03-09,NA,,64.01000213623047
2021-03-10,averaged,56.0,64.44000244140625
2021-03-11,NA,,66.0199966430664
2021-03-12,Tulsa,100.0,65.61000061035156
2021-03-13,NA,,
2021-03-14,NA,,
2021-03-15,averaged,0.0,65.38999938964844
2021-03-16,NA,,64.80000305175781
2021-03-17,Tulsa,50.8,64.5999984741211
2021-03-18,NA,,60.0
2021-03-19,NA,,61.41999816894531
2021-03-20,averaged,0.0,
2021-03-21,NA,,
2021-03-22,Tulsa,100.0,61.54999923706055
2021-03-23,NA,,57.7599983215332
2021-03-24,NA,,61.18000030517578
2021-03-25,averaged,95.6,58.560001373291016
2021-03-26,NA,,60.970001220703125
2021-03-27,Tulsa,0.1,
2021-03-28,NA,,
2021-03-29,NA,,61.560001373291016
2021-03-30,averaged,48.0,60.54999923706055
2021-03-31,NA,,59.15999984741211
2021-04-01,Tulsa,0.0,61.45000076293945
2021-04-02,NA,,
2021-04-03,NA,,
2021-04-04,averaged,54.2,
2021-04-05,NA,,58.650001525878906
2021-04-06,Tulsa,100.0,59.33000183105469
2021-04-07,NA,,59.77000045776367
2021-04-08,NA,,59.599998474121094
2021-04-09,averaged,96.6,59.31999969482422
2021-04-10,NA,,
2021-04-11,Tulsa,0.0,
2021-04-12,NA,,59.70000076293945
2021-04-13,NA,,60.18000030517578
2021-04-14,averaged,99.9,63.150001525878906
2021-04-15,NA,,63.459999084472656
2021-04-16,Tulsa,100.0,63.130001068115234
2021-04-17,NA,,
2021-04-18,NA,,
2021-04-19,averaged,0.0,63.380001068115234
2021-04-20,NA,,62.439998626708984
2021-04-21,Tulsa,25.1,61.349998474121094
2021-04-22,NA,,61.43000030517578
2021-04-23,NA,,62.13999938964844
2021-04-24,averaged,99.8,
2021-04-25,NA,,
2021-04-26,Tulsa,100.0,61.90999984741211
2021-04-27,NA,,62.939998626708984
2021-04-28,NA,,63.86000061035156
2021-04-29,averaged,91.6,65.01000213623047
2021-04-30,NA,,63.58000183105469
2021-05-01,Tulsa,100.0,
2021-05-02,NA,,
2021-05-03,NA,,64.48999786376953
2021-05-04,averaged,99.9,65.69000244140625
2021-05-05,NA,,65.62999725341797
2021-05-06,Tulsa,0.0,64.70999908447266
2021-05-07,NA,,64.9000015258789
2021-05-08,NA,,
2021-05-09,averaged,99.9,
2021-05-10,NA,,64.91999816894531
2021-05-11,Tulsa,100.0,65.27999877929688
2021-05-12,NA,,66.08000183105469
2021-05-13,NA,,63.81999969482422
2021-05-14,averaged,51.4,65.37000274658203
2021-05-15,NA,,
2021-05-16,Tulsa,100.0,
2021-05-17,NA,,66.2699966430664
2021-05-18,NA,,65.48999786376953
2021-05-19,averaged,100.0,63.36000061035156
2021-05-20,NA,,62.04999923706055
2021-05-21,Tulsa,99.6,63.58000183105469
2021-05-22,NA,,
2021-05-23,NA,,
2021-05-24,averaged,100.0,66.05000305175781
2021-05-25,NA,,66.06999969482422
2021-05-26,Tulsa,100.0,66.20999908447266
2021-05-27,NA,,66.8499984741211
2021-05-28,NA,,66.31999969482422
2021-05-29,averaged,5.0,
2021-05-30,NA,,
2021-05-31,Tulsa,100.0,
2021-06-01,NA,,67.72000122070312
2021-06-02,NA,,68.83000183105469
2021-06-03,averaged,49.4,68.80999755859375
2021-06-04,NA,,69.62000274658203
2021-06-05,Tulsa,99.6,
2021-06-06,NA,,
2021-06-07,NA,,69.2300033569336
2021-06-08,averaged,79.8,70.05000305175781
2021-06-09,NA,,69.95999908447266
2021-06-10,Tulsa,87.1,70.29000091552734
2021-06-11,NA,,70.91000366210938
2021-06-12,NA,,
2021-06-13,averaged,44.2,
2021-06-14,NA,,70.87999725341797
2021-06-15,Tulsa,0.5,72.12000274658203
2021-06-16,NA,,72.1500015258789
2021-06-17,NA,,71.04000091552734
2021-06-18,averaged,0.6,71.63999938964844
2021-06-19,NA,,
2021-06-20,Tulsa,0.6,
2021-06-21,NA,,73.66000366210938
2021-06-22,NA,,73.05999755859375
2021-06-23,averaged,80.5,73.08000183105469
2021-06-24,NA,,73.30000305175781
2021-06-25,Tulsa,19.9,74.05000305175781
2021-06-26,NA,,
2021-06-27,NA,,
2021-06-28,averaged,100.0,72.91000366210938
2021-06-29,NA,,72.9800033569336
2021-06-30,Tulsa,97.2,73.47000122070312
2021-07-01,NA,,75.2300033569336
2021-07-02,NA,,75.16000366210938
2021-07-03,averaged,16.7,
2021-07-04,NA,,
2021-07-05,Tulsa,4.8,
2021-07-06,NA,,73.37000274658203
2021-07-07,NA,,72.19999694824219
2021-07-08,averaged,29.2,72.94000244140625
2021-07-09,NA,,74.55999755859375
2021-07-10,Tulsa,98.1,
2021-07-11,NA,,
2021-07-12,NA,,74.0999984741211
2021-07-13,averaged,1.4,75.25
2021-07-14,NA,,73.12999725341797
2021-07-15,Tulsa,45.2,71.6500015258789
2021-07-16,NA,,71.80999755859375
2021-07-17,NA,,
2021-07-18,averaged,57.6,
2021-07-19,NA,,66.41999816894531
2021-07-20,Tulsa,68.2,67.41999816894531
2021-07-21,NA,,70.30000305175781
2021-07-22,NA,,71.91000366210938
2021-07-23,averaged,2.3,72.06999969482422
2021-07-24,NA,,
2021-07-25,Tulsa,1.5,
2021-07-26,NA,,71.91000366210938
2021-07-27,NA,,71.6500015258789
2021-07-28,averaged,14.1,72.38999938964844
2021-07-29,NA,,73.62000274658203
2021-07-30,Tulsa,26.3,73.94999694824219
2021-07-31,NA,,
2021-08-01,NA,,
2021-08-02,averaged,65.1,71.26000213623047
2021-08-03,NA,,70.55999755859375
2021-08-04,Tulsa,81.7,68.1500015258789
2021-08-05,NA,,69.08999633789062
2021-08-06,NA,,68.27999877929688
2021-08-07,averaged,9.8,
2021-08-08,NA,,
2021-08-09,Tulsa,97.8,66.4800033569336
2021-08-10,NA,,68.29000091552734
2021-08-11,NA,,69.25
2021-08-12,averaged,68.0,69.08999633789062
2021-08-13,NA,,68.44000244140625
2021-08-14,Tulsa,94.9,
2021-08-15,NA,,
2021-08-16,NA,,67.29000091552734
2021-08-17,averaged,45.4,66.58999633789062
2021-08-18,NA,,65.45999908447266
2021-08-19,Tulsa,99.7,63.689998626708984
2021-08-20,NA,,62.31999969482422
2021-08-21,NA,,
2021-08-22,averaged,0.1,
2021-08-23,NA,,65.63999938964844
2021-08-24,Tulsa,0.0,67.54000091552734
2021-08-25,NA,,68.36000061035156
2021-08-26,NA,,67.41999816894531
2021-08-27,averaged,37.5,68.73999786376953
2021-08-28,NA,,
2021-08-29,Tulsa,70.8,
2021-08-30,NA,,69.20999908447266
2021-08-31,NA,,68.5
2021-09-01,averaged,0.4,68.58999633789062
2021-09-02,NA,,69.98999786376953
2021-09-03,NA,,69.29000091552734
2021-09-04,NA,,
2021-09-05,NA,,
2021-09-06,averaged,9.4,
2021-09-07,NA,,68.3499984741211
2021-09-08,Tulsa,0.0,69.30000305175781
2021-09-09,NA,,68.13999938964844
2021-09-10,NA,,69.72000122070312
2021-09-11,averaged,4.2,
2021-09-12,NA,,
2021-09-13,Tulsa,16.8,70.44999694824219
2021-09-14,NA,,70.45999908447266
2021-09-15,NA,,72.61000061035156
2021-09-16,averaged,5.2,72.61000061035156
2021-09-17,NA,,71.97000122070312
2021-09-18,Tulsa,38.9,
2021-09-19,NA,,
2021-09-20,NA,,70.29000091552734
2021-09-21,averaged,59.4,70.55999755859375
2021-09-22,NA,,72.2300033569336
2021-09-23,Tulsa,0.0,73.30000305175781
2021-09-24,NA,,73.9800033569336
2021-09-25,NA,,
2021-09-26,averaged,0.0,
2021-09-27,NA,,75.44999694824219
2021-09-28,Tulsa,2.3,75.29000091552734
2021-09-29,NA,,74.83000183105469
2021-09-30,NA,,75.02999877929688
2021-10-01,averaged,100.0,75.87999725341797
2021-10-02,NA,,
2021-10-03,Tulsa,37.7,
2021-10-04,NA,,77.62000274658203
2021-10-05,NA,,78.93000030517578
2021-10-06,averaged,23.5,77.43000030517578
2021-10-07,NA,,78.30000305175781
2021-10-08,Tulsa,0.0,79.3499984741211
2021-10-09,NA,,
2021-10-10,NA,,
2021-10-11,averaged,1.8,80.5199966430664
2021-10-12,NA,,80.63999938964844
2021-10-13,Tulsa,90.5,80.44000244140625
2021-10-14,NA,,81.30999755859375
2021-10-15,NA,,82.27999877929688
2021-10-16,averaged,0.0,
2021-10-17,NA,,
2021-10-18,Tulsa,0.0,82.44000244140625
2021-10-19,NA,,82.95999908447266
2021-10-20,NA,,83.87000274658203
2021-10-21,averaged,3.4,82.5
2021-10-22,NA,,83.76000213623047
2021-10-23,Tulsa,3.2,
2021-10-24,NA,,
2021-10-25,NA,,83.76000213623047
2021-10-26,averaged,56.3,84.6500015258789
2021-10-27,NA,,82.66000366210938
2021-10-28,Tulsa,99.1,82.80999755859375
2021-10-29,NA,,83.56999969482422
2021-10-30,NA,,
2021-10-31,averaged,16.2,
2021-11-01,NA,,84.05000305175781
2021-11-02,Tulsa,100.0,83.91000366210938
2021-11-03,NA,,80.86000061035156
2021-11-04,NA,,78.80999755859375
2021-11-05,averaged,9.4,81.2699966430664
2021-11-06,NA,,
2021-11-07,Tulsa,0.0,
2021-11-08,NA,,81.93000030517578
2021-11-09,NA,,84.1500015258789
2021-11-10,averaged,100.0,81.33999633789062
2021-11-11,NA,,81.58999633789062
2021-11-12,Tulsa,0.0,80.79000091552734
2021-11-13,NA,,
2021-11-14,NA,,
2021-11-15,averaged,0.0,80.87999725341797
2021-11-16,NA,,80.76000213623047
2021-11-17,Tulsa,99.6,78.36000061035156
2021-11-18,NA,,79.01000213623047
2021-11-19,NA,,76.0999984741211
2021-11-20,averaged,88.2,
2021-11-21,NA,,
2021-11-22,Tulsa,0.2,76.75
2021-11-23,NA,,78.5
2021-11-24,NA,,78.38999938964844
2021-11-25,averaged,0.0,
2021-11-26,NA,,68.1500015258789
2021-11-27,Tulsa,36.2,
2021-11-28,NA,,
2021-11-29,NA,,69.94999694824219
2021-11-30,averaged,0.0,66.18000030517578
2021-12-01,NA,,65.56999969482422
2021-12-02,Tulsa,0.0,66.5
2021-12-03,NA,,66.26000213623047
2021-12-04,NA,,
2021-12-05,averaged,23.4,
2021-12-06,NA,,69.48999786376953
2021-12-07,Tulsa,100.0,72.05000305175781
2021-12-08,NA,,72.36000061035156
2021-12-09,NA,,70.94000244140625
2021-12-10,averaged,98.4,71.66999816894531
2021-12-11,NA,,
2021-12-12,Tulsa,0.0,
2021-12-13,NA,,71.29000091552734
2021-12-14,NA,,70.7300033569336
2021-12-15,averaged,99.9,70.87000274658203
2021-12-16,NA,,72.37999725341797
2021-12-17,Tulsa,97.7,70.86000061035156
2021-12-18,NA,,
2021-12-19,NA,,
2021-12-20,averaged,48.2,68.2300033569336
2021-12-21,NA,,71.12000274658203
2021-12-22,Tulsa,0.0,72.76000213623047
2021-12-23,NA,,73.79000091552734
2021-12-24,NA,,
2021-12-25,averaged,73.6,
2021-12-26,NA,,
2021-12-27,Tulsa,1.0,75.56999969482422
2021-12-28,NA,,75.9800033569336
2021-12-29,NA,,76.55999755859375
2021-12-30,averaged,40.4,76.98999786376953
2021-12-31,NA,,75.20999908447266
2022-01-01,Tulsa,100.0,
2022-01-02,NA,,
2022-01-03,NA,,76.08000183105469
2022-01-04,averaged,99.9,76.98999786376953
2022-01-05,NA,,77.8499984741211
2022-01-06,Tulsa,100.0,79.45999908447266
2022-01-07,NA,,78.9000015258789
2022-01-08,NA,,
2022-01-09,averaged,7.4,
2022-01-10,NA,,78.2300033569336
2022-01-11,Tulsa,0.0,81.22000122070312
2022-01-12,NA,,82.63999938964844
2022-01-13,NA,,82.12000274658203
2022-01-14,averaged,99.4,83.81999969482422
2022-01-15,NA,,
2022-01-16,Tulsa,100.0,
2022-01-17,NA,,
2022-01-18,NA,,85.43000030517578
2022-01-19,averaged,99.8,86.95999908447266
2022-01-20,NA,,86.9000015258789
2022-01-21,Tulsa,0.0,85.13999938964844
2022-01-22,NA,,
2022-01-23,NA,,
2022-01-24,averaged,0.0,83.30999755859375
2022-01-25,NA,,85.5999984741211
2022-01-26,Tulsa,65.1,87.3499984741211
2022-01-27,NA,,86.61000061035156
2022-01-28,NA,,86.81999969482422
2022-01-29,averaged,0.0,
2022-01-30,NA,,
2022-01-31,Tulsa,0.0,88.1500015258789
2022-02-01,NA,,88.19999694824219
2022-02-02,NA,,88.26000213623047
2022-02-03,averaged,100.0,90.2699966430664
2022-02-04,NA,,92.30999755859375
2022-02-05,Tulsa,0.0,
2022-02-06,NA,,
2022-02-07,NA,,91.31999969482422
2022-02-08,averaged,0.0,89.36000061035156
2022-02-09,NA,,89.66000366210938
2022-02-10,Tulsa,0.0,89.87999725341797
2022-02-11,NA,,93.0999984741211
2022-02-12,NA,,
2022-02-13,averaged,0.0,
2022-02-14,NA,,95.45999908447266
2022-02-15,Tulsa,13.4,92.06999969482422
2022-02-16,NA,,93.66000366210938
2022-02-17,NA,,91.76000213623047
2022-02-18,averaged,0.0,91.06999969482422
2022-02-19,NA,,
2022-02-20,Tulsa,4.2,
2022-02-21,NA,,
2022-02-22,NA,,92.3499984741211
2022-02-23,averaged,100.0,92.0999984741211
2022-02-24,NA,,92.80999755859375
2022-02-25,Tulsa,0.4,91.58999633789062
2022-02-26,NA,,
2022-02-27,NA,,
2022-02-28,averaged,4.7,95.72000122070312
2022-03-01,NA,,103.41000366210938
2022-03-02,Tulsa,0.0,110.5999984741211
2022-03-03,NA,,107.66999816894531
2022-03-04,NA,,115.68000030517578
2022-03-05,averaged,56.2,
2022-03-06,NA,,
2022-03-07,Tulsa,74.8,119.4000015258789
2022-03-08,NA,,123.69999694824219
2022-03-09,NA,,108.69999694824219
2022-03-10,averaged,51.1,106.0199966430664
2022-03-11,NA,,109.33000183105469
2022-03-12,Tulsa,0.0,
2022-03-13,NA,,
2022-03-14,NA,,103.01000213623047
2022-03-15,averaged,14.6,96.44000244140625
2022-03-16,NA,,95.04000091552734
2022-03-17,Tulsa,4.0,102.9800033569336
2022-03-18,NA,,104.69999694824219
2022-03-19,NA,,
2022-03-20,averaged,0.2,
2022-03-21,NA,,112.12000274658203
2022-03-22,Tulsa,99.7,111.76000213623047
2022-03-23,NA,,114.93000030517578
2022-03-24,NA,,112.33999633789062
2022-03-25,averaged,0.0,113.9000015258789
2022-03-26,NA,,
2022-03-27,Tulsa,24.4,
2022-03-28,NA,,105.95999908447266
2022-03-29,NA,,104.23999786376953
2022-03-30,averaged,100.0,107.81999969482422
2022-03-31,NA,,100.27999877929688
2022-04-01,Tulsa,0.0,99.2699966430664
2022-04-02,NA,,
2022-04-03,NA,,
2022-04-04,averaged,99.9,103.27999877929688
2022-04-05,NA,,101.95999908447266
2022-04-06,Tulsa,0.0,96.2300033569336
2022-04-07,NA,,96.02999877929688
2022-04-08,NA,,98.26000213623047
2022-04-09,averaged,0.0,
2022-04-10,NA,,
2022-04-11,Tulsa,100.0,94.29000091552734
2022-04-12,NA,,100.5999984741211
2022-04-13,NA,,104.25
2022-04-14,averaged,0.0,106.94999694824219
2022-04-15,NA,,
2022-04-16,Tulsa,100.0,
2022-04-17,NA,,
2022-04-18,NA,,108.20999908447266
2022-04-19,averaged,88.5,102.55999755859375
2022-04-20,NA,,102.75
2022-04-21,Tulsa,100.0,103.79000091552734
2022-04-22,NA,,102.06999969482422
2022-04-23,NA,,
2022-04-24,averaged,100.0,
2022-04-25,NA,,98.54000091552734
2022-04-26,Tulsa,0.0,101.69999694824219
2022-04-27,NA,,102.0199966430664
2022-04-28,NA,,105.36000061035156
2022-04-29,NA,,104.69000244140625
2022-04-30,NA,,
2022-05-01,Tulsa,94.9,
2022-05-02,NA,,105.16999816894531
2022-05-03,NA,,102.41000366210938
2022-05-04,averaged,100.0,107.80999755859375
2022-05-05,NA,,108.26000213623047
2022-05-06,Tulsa,97.2,109.7699966430664
2022-05-07,NA,,
2022-05-08,NA,,
2022-05-09,averaged,35.6,103.08999633789062
2022-05-10,NA,,99.76000213623047
2022-05-11,Tulsa,68.7,105.70999908447266
2022-05-12,NA,,106.12999725341797
2022-05-13,NA,,110.48999786376953
2022-05-14,averaged,3.1,
2022-05-15,NA,,
2022-05-16,Tulsa,3.1,114.19999694824219
2022-05-17,NA,,112.4000015258789
2022-05-18,NA,,109.58999633789062
2022-05-19,averaged,7.8,112.20999908447266
2022-05-20,NA,,113.2300033569336
2022-05-21,Tulsa,100.0,
2022-05-22,NA,,
2022-05-23,NA,,110.29000091552734
2022-05-24,averaged,100.0,109.7699966430664
2022-05-25,NA,,110.33000183105469
2022-05-26,Tulsa,100.0,114.08999633789062
2022-05-27,NA,,115.06999969482422
2022-05-28,NA,,
2022-05-29,averaged,35.5,
2022-05-30,NA,,
2022-05-31,Tulsa,99.9,114.66999816894531
2022-06-01,NA,,115.26000213623047
2022-06-02,NA,,116.87000274658203
2022-06-03,averaged,63.8,118.87000274658203
2022-06-04,NA,,
2022-06-05,Tulsa,100.0,
2022-06-06,NA,,118.5
2022-06-07,NA,,119.41000366210938
2022-06-08,averaged,100.0,122.11000061035156
2022-06-09,NA,,121.51000213623047
2022-06-10,Tulsa,6.6,120.66999816894531
2022-06-11,NA,,
2022-06-12,NA,,
2022-06-13,averaged,0.1,120.93000030517578
2022-06-14,NA,,118.93000030517578
2022-06-15,Tulsa,87.7,115.30999755859375
2022-06-16,NA,,117.58999633789062
2022-06-17,NA,,109.55999755859375
2022-06-18,averaged,22.6,
2022-06-19,NA,,
2022-06-20,Tulsa,0.4,
2022-06-21,NA,,110.6500015258789
2022-06-22,NA,,106.19000244140625
2022-06-23,averaged,20.6,104.2699966430664
2022-06-24,NA,,107.62000274658203
2022-06-25,Tulsa,0.0,
2022-06-26,NA,,
2022-06-27,NA,,109.56999969482422
2022-06-28,averaged,18.8,111.76000213623047
2022-06-29,NA,,109.77999877929688
2022-06-30,Tulsa,0.6,105.76000213623047
2022-07-01,NA,,108.43000030517578
2022-07-02,NA,,
2022-07-03,averaged,2.0,
2022-07-04,NA,,
2022-07-05,Tulsa,0.0,99.5
2022-07-06,NA,,98.52999877929688
2022-07-07,NA,,102.7300033569336
2022-07-08,averaged,60.4,104.79000091552734
2022-07-09,NA,,
2022-07-10,Tulsa,0.4,
2022-07-11,NA,,104.08999633789062
2022-07-12,NA,,95.83999633789062
2022-07-13,averaged,30.3,96.30000305175781
2022-07-14,NA,,95.77999877929688
2022-07-15,Tulsa,0.4,97.58999633789062
2022-07-16,NA,,
2022-07-17,NA,,
2022-07-18,averaged,0.0,102.5999984741211
2022-07-19,NA,,104.22000122070312
2022-07-20,Tulsa,95.0,102.26000213623047
2022-07-21,NA,,96.3499984741211
2022-07-22,NA,,94.69999694824219
2022-07-23,averaged,0.0,
2022-07-24,NA,,
2022-07-25,Tulsa,83.0,96.69999694824219
2022-07-26,NA,,94.9800033569336
2022-07-27,NA,,97.26000213623047
2022-07-28,averaged,82.9,96.41999816894531
2022-07-29,NA,,98.62000274658203
2022-07-30,Tulsa,100.0,
2022-07-31,NA,,
2022-08-01,NA,,93.88999938964844
2022-08-02,averaged,0.0,94.41999816894531
2022-08-03,NA,,90.66000366210938
2022-08-04,Tulsa,99.6,88.54000091552734
2022-08-05,NA,,89.01000213623047
2022-08-06,NA,,
2022-08-07,averaged,69.6,
2022-08-08,NA,,90.76000213623047
2022-08-09,Tulsa,84.0,90.5
2022-08-10,NA,,91.93000030517578
2022-08-11,NA,,94.33999633789062
2022-08-12,averaged,17.8,92.08999633789062
2022-08-13,NA,,
2022-08-14,Tulsa,0.2,
2022-08-15,NA,,89.41000366210938
2022-08-16,NA,,86.52999877929688
2022-08-17,averaged,100.0,88.11000061035156
2022-08-18,NA,,90.5
2022-08-19,Tulsa,60.3,90.7699966430664
2022-08-20,NA,,
2022-08-21,NA,,
2022-08-22,averaged,55.8,90.2300033569336
2022-08-23,NA,,93.73999786376953
2022-08-24,Tulsa,60.8,94.88999938964844
2022-08-25,NA,,92.5199966430664
2022-08-26,NA,,93.05999755859375
2022-08-27,averaged,38.6,
2022-08-28,NA,,
2022-08-29,Tulsa,86.0,97.01000213623047
2022-08-30,NA,,91.63999938964844
2022-08-31,NA,,89.55000305175781
2022-09-01,averaged,100.0,86.61000061035156
2022-09-02,NA,,86.87000274658203
2022-09-03,Tulsa,7.0,
2022-09-04,NA,,
2022-09-05,NA,,
2022-09-06,averaged,0.4,86.87999725341797
2022-09-07,NA,,81.94000244140625
2022-09-08,Tulsa,21.8,83.54000091552734
2022-09-09,NA,,86.79000091552734
2022-09-10,NA,,
2022-09-11,averaged,13.4,
2022-09-12,NA,,87.77999877929688
2022-09-13,Tulsa,0.8,87.30999755859375
2022-09-14,NA,,88.4800033569336
2022-09-15,NA,,85.0999984741211
2022-09-16,averaged,17.8,85.11000061035156
2022-09-17,NA,,
2022-09-18,Tulsa,0.3,
2022-09-19,NA,,85.7300033569336
2022-09-20,NA,,84.44999694824219
2022-09-21,averaged,0.1,82.94000244140625
2022-09-22,NA,,83.48999786376953
2022-09-23,Tulsa,0.0,78.73999786376953
2022-09-24,NA,,
2022-09-25,NA,,
2022-09-26,averaged,0.0,76.70999908447266
2022-09-27,NA,,78.5
2022-09-28,Tulsa,0.1,82.1500015258789
2022-09-29,NA,,81.2300033569336
2022-09-30,NA,,79.48999786376953
2022-10-01,averaged,0.0,
2022-10-02,NA,,
2022-10-03,Tulsa,0.0,83.62999725341797
2022-10-04,NA,,86.5199966430664
2022-10-05,NA,,87.76000213623047
2022-10-06,averaged,0.6,88.44999694824219
2022-10-07,NA,,92.63999938964844
2022-10-08,Tulsa,15.6,
2022-10-09,NA,,
2022-10-10,NA,,91.12999725341797
2022-10-11,averaged,71.2,89.3499984741211
2022-10-12,NA,,87.2699966430664
2022-10-13,Tulsa,0.0,89.11000061035156
2022-10-14,NA,,85.61000061035156
2022-10-15,NA,,
2022-10-16,averaged,100.0,
2022-10-17,NA,,85.45999908447266
2022-10-18,Tulsa,0.0,82.81999969482422
2022-10-19,NA,,85.55000305175781
2022-10-20,NA,,85.9800033569336
2022-10-21,averaged,0.0,85.05000305175781
2022-10-22,NA,,
2022-10-23,Tulsa,13.1,
2022-10-24,NA,,84.58000183105469
2022-10-25,NA,,85.31999969482422
2022-10-26,averaged,0.0,87.91000366210938
2022-10-27,NA,,89.08000183105469
2022-10-28,Tulsa,57.4,87.9000015258789
2022-10-29,NA,,
2022-10-30,NA,,
2022-10-31,averaged,0.0,86.52999877929688
2022-11-01,NA,,88.37000274658203
2022-11-02,Tulsa,69.0,90.0
2022-11-03,NA,,88.16999816894531
2022-11-04,NA,,92.61000061035156
2022-11-05,averaged,0.0,
2022-11-06,NA,,
2022-11-07,NA,,91.79000091552734
2022-11-08,NA,,88.91000366210938
2022-11-09,NA,,85.83000183105469
2022-11-10,averaged,100.0,86.47000122070312
2022-11-11,NA,,88.95999908447266
2022-11-12,Tulsa,1.1,
2022-11-13,NA,,
2022-11-14,NA,,85.87000274658203
2022-11-15,averaged,31.2,86.91999816894531
2022-11-16,NA,,85.58999633789062
2022-11-17,Tulsa,0.0,81.63999938964844
2022-11-18,NA,,80.08000183105469
2022-11-19,NA,,
2022-11-20,averaged,0.0,
2022-11-21,NA,,79.7300033569336
2022-11-22,Tulsa,0.0,80.94999694824219
2022-11-23,NA,,77.94000244140625
2022-11-24,NA,,
2022-11-25,averaged,50.0,76.27999877929688
2022-11-26,NA,,
2022-11-27,Tulsa,73.4,
2022-11-28,NA,,77.23999786376953
2022-11-29,NA,,78.19999694824219
2022-11-30,averaged,0.0,80.55000305175781
2022-12-01,NA,,81.22000122070312
2022-12-02,Tulsa,100.0,79.9800033569336
2022-12-03,NA,,
2022-12-04,NA,,
2022-12-05,averaged,50.0,76.93000030517578
2022-12-06,NA,,74.25
2022-12-07,Tulsa,100.0,72.01000213623047
2022-12-08,NA,,71.45999908447266
2022-12-09,NA,,71.0199966430664
2022-12-10,averaged,100.0,
2022-12-11,NA,,
2022-12-12,NA,,73.16999816894531
2022-12-13,NA,,75.38999938964844
2022-12-14,NA,,77.27999877929688
2022-12-15,averaged,0.0,76.11000061035156
2022-12-16,NA,,74.29000091552734
2022-12-17,Tulsa,0.0,
2022-12-18,NA,,
2022-12-19,NA,,75.19000244140625
2022-12-20,averaged,100.0,76.08999633789062
2022-12-21,NA,,78.29000091552734
2022-12-22,Tulsa,100.0,77.48999786376953
2022-12-23,NA,,79.55999755859375
2022-12-24,NA,,
2022-12-25,averaged,11.5,
2022-12-26,NA,,
2022-12-27,Tulsa,42.2,79.52999877929688
2022-12-28,NA,,78.95999908447266
2022-12-29,NA,,78.4000015258789
2022-12-30,averaged,0.0,80.26000213623047
2022-12-31,NA,,
2023-01-01,Tulsa,99.9,
2023-01-02,NA,,
2023-01-03,NA,,76.93000030517578
2023-01-04,averaged,0.0,72.83999633789062
2023-01-05,NA,,73.66999816894531
2023-01-06,Tulsa,97.4,73.7699966430664
2023-01-07,NA,,
